time,province,city,temperature,humidity,feels_like,precipitation,weather_code,cloudcover,pressure,wind_speed,wind_direction,wind_gust,is_day
2026-05-20T04:15:34.316084+00:00,Ninh Thuận,Phan Rang - Tháp Chàm,33.8,54,38.9,0.0,3,98,1008.3,15.8,195,41.0,1
2026-05-20T04:15:34.316084+00:00,Bình Thuận,Phan Thiết,30.5,70,36.1,0.0,3,99,1009.0,14.3,152,32.4,1
2026-05-20T04:15:34.316084+00:00,Lâm Đồng,Đà Lạt,21.0,86,23.9,0.1,51,100,1013.6,10.0,187,36.7,1
2026-05-20T04:15:34.316084+00:00,Kon Tum,Kon Tum,30.0,61,33.8,0.0,3,99,1008.6,17.0,217,37.8,1
2026-05-20T04:15:34.316084+00:00,Bà Rịa - Vũng Tàu,Bà Rịa,30.9,68,36.0,0.1,51,97,1008.8,16.4,179,34.6,1
2026-05-20T04:15:34.316084+00:00,Đồng Nai,Biên Hòa,30.3,72,35.1,0.1,51,91,1008.4,13.5,166,29.2,1
2026-05-20T04:15:34.316084+00:00,Bình Dương,Thủ Dầu Một,31.5,65,37.1,0.1,51,84,1008.2,15.0,174,32.8,1
2026-05-20T04:15:34.316084+00:00,Bình Phước,Đồng Xoài,30.5,72,36.0,0.0,3,86,1008.2,18.0,179,36.4,1
2026-05-20T04:15:34.316084+00:00,An Giang,Long Xuyên,30.5,75,37.2,0.4,80,96,1007.8,12.5,195,30.2,1
2026-05-20T04:15:34.316084+00:00,An Giang,Châu Đốc,30.8,76,37.4,0.1,95,98,1007.8,15.7,207,33.8,1
2026-05-20T04:15:34.316084+00:00,Đồng Tháp,Cao Lãnh,31.4,70,38.1,0.0,3,94,1007.6,12.6,185,29.5,1
2026-05-20T04:15:34.316084+00:00,Đồng Tháp,Sa Đéc,31.8,67,38.2,0.0,3,97,1007.6,12.8,182,30.2,1
2026-05-20T04:15:34.316084+00:00,Tiền Giang,Mỹ Tho,32.1,63,37.8,0.1,51,100,1008.1,13.2,190,30.2,1
2026-05-20T04:15:34.316084+00:00,Bến Tre,Bến Tre,31.8,66,38.0,0.0,3,100,1008.2,12.0,196,29.2,1
2026-05-20T04:15:34.316084+00:00,Trà Vinh,Trà Vinh,32.2,65,38.1,0.0,3,100,1008.3,12.1,192,30.2,1
2026-05-20T04:15:34.316084+00:00,Bạc Liêu,Bạc Liêu,30.0,74,35.6,0.1,51,99,1008.4,17.0,193,34.9,1
2026-05-20T04:15:34.316084+00:00,Cà Mau,Cà Mau,30.2,76,36.7,0.1,51,83,1008.8,15.8,212,33.5,1
2026-05-20T04:15:34.316084+00:00,Kiên Giang,Hà Tiên,29.8,72,34.1,0.1,51,100,1008.6,20.6,219,43.9,1
2026-05-20 11:50:03,,Hà Nội,28.5,84,33.8,0.1,51,77,1003.9,12.2,144,32.0,1
2026-05-20 11:50:03,,Hồ Chí Minh,33.1,58,39.3,0.0,3,96,1007.7,12.7,169,32.4,1
2026-05-20 11:50:03,,Đà Nẵng,35.0,51,40.8,0.0,3,99,1005.1,10.2,122,29.5,1
2026-05-20 11:50:03,,Cần Thơ,32.3,66,38.8,0.0,3,92,1007.5,11.0,195,27.0,1
2026-05-20 11:50:03,Thừa Thiên Huế,Huế,34.7,50,40.1,0.0,3,100,1005.0,3.1,66,15.8,1
2026-05-20 11:50:03,Quảng Ninh,Hạ Long,27.1,93,33.1,0.3,55,99,1006.0,9.2,116,23.0,1
2026-05-20 11:50:03,Quảng Ninh,Cẩm Phả,26.5,95,32.3,0.4,80,100,1006.4,9.3,171,25.2,1
2026-05-20 11:50:03,Quảng Ninh,Móng Cái,26.2,96,31.1,0.4,80,100,1006.3,14.6,219,28.4,1
2026-05-20 11:50:03,Quảng Ninh,Uông Bí,27.8,92,34.0,0.2,53,97,1005.5,11.1,136,24.5,1
2026-05-20 11:50:03,Thái Nguyên,Thái Nguyên,29.2,81,34.1,0.1,51,83,1004.1,15.7,156,34.6,1
2026-05-20 11:50:03,Thái Nguyên,Sông Công,29.5,78,34.4,0.1,51,96,1004.1,14.2,159,30.6,1
2026-05-20 11:50:03,Phú Thọ,Việt Trì,31.4,73,38.8,0.1,51,50,1003.4,11.0,128,25.6,1
2026-05-20 11:50:03,Bắc Ninh,Bắc Ninh,30.1,81,36.2,0.1,95,63,1004.2,14.6,145,32.0,1
2026-05-20 11:50:03,Bắc Ninh,Từ Sơn,29.2,85,34.9,0.1,95,73,1004.1,14.0,148,31.7,1
2026-05-20 11:50:03,Cao Bằng,Cao Bằng,29.2,77,34.7,0.0,3,100,1005.0,9.4,173,27.4,1
2026-05-20 11:50:03,Tuyên Quang,Tuyên Quang,29.8,75,35.7,0.1,51,90,1003.7,9.5,165,23.4,1
2026-05-20 11:50:03,Yên Bái,Yên Bái,30.2,76,38.2,0.2,53,69,1003.3,3.5,171,16.9,1
2026-05-20 11:50:03,Điện Biên,Điện Biên Phủ,29.7,68,36.8,0.0,2,57,1005.7,5.0,224,20.2,1
2026-05-20 11:50:03,Sơn La,Sơn La,29.7,68,36.4,0.0,3,82,1005.0,5.6,21,25.6,1
2026-05-20 11:50:03,Hòa Bình,Hòa Bình,32.1,69,40.4,0.1,51,51,1004.0,6.0,171,19.1,1
2026-05-20 11:50:03,Lào Cai,Lào Cai,29.6,76,37.8,0.0,3,88,1003.8,3.2,142,18.0,1
2026-05-20 11:50:03,Hà Giang,Hà Giang,29.5,75,35.7,0.0,2,67,1004.0,3.6,189,14.8,1
2026-05-20 11:50:03,Vĩnh Phúc,Vĩnh Yên,30.2,76,36.4,0.1,51,43,1003.8,12.2,139,27.0,1
2026-05-20 11:50:03,Vĩnh Phúc,Phúc Yên,30.2,75,36.0,0.1,51,39,1003.8,13.1,153,30.2,1
2026-05-20 11:50:03,Bắc Kạn,Bắc Kạn,29.3,77,34.5,0.0,3,100,1004.9,9.6,194,24.5,1
2026-05-20 11:50:03,Quảng Bình,Đồng Hới,33.5,57,38.0,0.0,1,31,1004.8,14.8,184,40.7,1
2026-05-20 11:50:03,Quảng Trị,Đông Hà,33.0,61,39.8,0.0,1,47,1004.9,3.6,153,22.7,1
2026-05-20 11:50:03,Quảng Nam,Tam Kỳ,34.1,57,41.2,0.0,3,99,1005.5,3.1,347,20.5,1
2026-05-20 11:50:03,Quảng Nam,Hội An,33.3,63,39.7,0.0,95,99,1005.4,13.2,76,29.2,1
2026-05-20 11:50:03,Quảng Ngãi,Quảng Ngãi,34.2,59,39.7,0.1,51,99,1005.3,18.5,127,36.4,1
2026-05-20 11:50:03,Bình Định,Quy Nhơn,31.7,70,38.0,0.5,95,100,1006.9,17.7,129,39.2,1
2026-05-20 11:50:03,Phú Yên,Tuy Hòa,35.0,51,40.7,0.0,3,98,1006.9,14.4,134,36.7,1
2026-05-20 11:50:03,Khánh Hòa,Nha Trang,33.7,58,38.2,0.0,3,96,1007.2,23.2,144,51.5,1
2026-05-20 11:50:03,Khánh Hòa,Cam Ranh,34.1,55,38.5,0.0,3,98,1007.4,22.9,165,46.4,1
2026-05-20 11:50:03,Ninh Thuận,Phan Rang - Tháp Chàm,34.2,53,39.3,0.0,3,99,1007.9,17.7,178,40.7,1
2026-05-20 11:50:03,Bình Thuận,Phan Thiết,30.5,71,36.1,0.0,3,98,1008.8,15.5,152,34.2,1
2026-05-20 11:50:03,Đắk Nông,Gia Nghĩa,28.5,70,33.5,0.1,51,97,1009.2,12.2,206,34.2,1
2026-05-20 11:50:03,Đồng Nai,Biên Hòa,30.5,70,35.2,0.1,51,95,1008.1,14.0,162,30.2,1
2026-05-20 11:50:03,Đồng Nai,Long Khánh,30.4,70,36.0,0.1,51,93,1008.8,15.5,179,33.8,1
2026-05-20 11:50:03,Tây Ninh,Tây Ninh,32.5,61,37.9,0.1,51,90,1007.3,16.2,180,35.6,1
2026-05-20 11:50:03,An Giang,Long Xuyên,29.9,78,36.3,0.4,80,97,1007.8,15.2,214,32.4,1
2026-05-20 11:50:03,An Giang,Châu Đốc,31.4,73,37.7,0.1,95,98,1007.9,17.7,217,37.1,1
2026-05-20 11:50:03,Đồng Tháp,Cao Lãnh,31.9,68,38.6,0.0,3,90,1007.5,14.2,198,29.9,1
2026-05-20 11:50:03,Đồng Tháp,Sa Đéc,32.3,65,38.8,0.0,3,96,1007.5,12.7,196,29.5,1
2026-05-20 11:50:03,Tiền Giang,Mỹ Tho,32.2,63,38.0,0.1,51,100,1007.6,13.0,179,31.3,1
2026-05-20 11:50:03,Bến Tre,Bến Tre,32.2,65,38.2,0.0,3,100,1007.6,11.6,176,29.2,1
2026-05-20 11:50:03,Trà Vinh,Trà Vinh,32.5,64,38.6,0.0,3,100,1007.6,10.9,168,30.2,1
2026-05-20 11:50:03,Vĩnh Long,Vĩnh Long,32.3,64,38.9,0.1,51,92,1007.5,11.7,185,28.1,1
2026-05-20 11:50:03,Sóc Trăng,Sóc Trăng,32.2,62,36.8,0.0,3,93,1007.8,17.1,187,36.4,1
2026-05-20 11:50:03,Bạc Liêu,Bạc Liêu,30.4,73,36.0,0.1,51,97,1008.4,18.7,204,38.2,1
2026-05-20 11:50:03,Cà Mau,Cà Mau,31.1,73,37.9,0.1,51,95,1008.2,14.8,216,34.6,1
2026-05-20 11:50:03,Long An,Tân An,32.7,60,38.3,0.1,51,100,1007.5,13.5,180,31.0,1
2026-05-20 11:50:03,Hậu Giang,Vị Thanh,27.9,83,32.4,1.2,81,97,1008.4,18.9,208,36.7,1
2026-05-20 14:55:47,,Hà Nội,30.1,77,35.1,0.0,3,85,1001.1,15.9,146,33.1,1
2026-05-20 14:55:47,,Hồ Chí Minh,33.0,57,36.5,0.2,53,98,1004.0,15.7,148,36.4,1
2026-05-20 14:55:47,,Hải Phòng,28.1,85,33.0,0.0,3,98,1002.1,13.8,147,30.2,1
2026-05-20 14:55:47,,Đà Nẵng,32.5,65,36.4,0.0,3,84,1002.7,19.6,117,47.2,1
2026-05-20 14:55:47,,Cần Thơ,30.9,70,35.6,0.0,3,92,1004.4,12.6,193,28.8,1
2026-05-20 14:55:47,Thừa Thiên Huế,Huế,32.2,67,37.5,0.2,53,100,1002.8,11.3,61,32.8,1
2026-05-20 14:55:47,Quảng Ninh,Hạ Long,28.9,79,33.5,0.0,3,98,1002.7,13.6,156,28.1,1
2026-05-20 14:55:47,Quảng Ninh,Cẩm Phả,28.4,84,33.7,0.0,3,98,1003.2,11.6,175,29.5,1
2026-05-20 14:55:47,Quảng Ninh,Móng Cái,27.7,84,32.4,0.2,53,98,1003.3,13.1,179,38.2,1
2026-05-20 14:55:47,Quảng Ninh,Uông Bí,27.7,88,33.1,0.1,51,98,1002.4,12.0,141,25.9,1
2026-05-20 14:55:47,Thái Nguyên,Thái Nguyên,29.8,80,35.0,0.1,51,73,1001.2,15.0,130,36.4,1
2026-05-20 14:55:47,Ninh Bình,Ninh Bình,30.6,73,35.0,0.1,51,98,1001.5,17.0,175,34.6,1
2026-05-20 14:55:47,Ninh Bình,Tam Điệp,30.1,78,35.1,0.2,53,99,1001.6,16.4,171,34.9,1
2026-05-20 14:55:47,Bắc Giang,Bắc Giang,27.8,88,32.7,0.0,3,100,1001.6,14.8,138,31.7,1
2026-05-20 14:55:47,Lạng Sơn,Lạng Sơn,26.8,85,30.7,0.3,55,96,1002.8,15.1,179,36.0,1
2026-05-20 14:55:47,Cao Bằng,Cao Bằng,29.7,69,34.3,0.0,1,42,1002.3,7.5,134,22.3,1
2026-05-20 14:55:47,Tuyên Quang,Tuyên Quang,30.6,76,36.8,0.3,55,68,1000.4,8.3,147,23.4,1
2026-05-20 14:55:47,Yên Bái,Yên Bái,31.0,74,36.9,0.2,53,82,1000.2,10.2,143,27.0,1
2026-05-20 14:55:47,Điện Biên,Điện Biên Phủ,31.7,63,37.6,0.0,2,56,1001.4,6.5,199,20.9,1
2026-05-20 14:55:47,Sơn La,Sơn La,27.9,82,33.5,0.8,81,100,1001.8,6.3,88,20.9,1
2026-05-20 14:55:47,Hòa Bình,Hòa Bình,30.2,81,36.7,0.2,53,60,1001.3,9.3,171,24.5,1
2026-05-20 14:55:47,Thanh Hóa,Thanh Hóa,30.4,79,35.8,0.1,51,99,1001.3,14.1,149,33.8,1
2026-05-20 14:55:47,Thanh Hóa,Sầm Sơn,29.6,80,34.8,0.0,3,99,1001.5,14.7,157,37.8,1
2026-05-20 14:55:47,Hà Tĩnh,Hà Tĩnh,30.9,76,37.1,0.6,95,66,1001.2,8.1,95,25.2,1
2026-05-20 14:55:47,Quảng Bình,Đồng Hới,33.2,60,38.4,0.0,1,33,1001.4,8.6,119,29.9,1
2026-05-20 14:55:47,Quảng Trị,Đông Hà,31.9,70,37.0,0.1,51,20,1002.0,14.9,83,28.4,1
2026-05-20 14:55:47,Quảng Nam,Tam Kỳ,34.8,54,39.0,0.0,3,98,1002.0,14.2,102,28.8,1
2026-05-20 14:55:47,Quảng Nam,Hội An,32.3,67,35.9,0.0,95,41,1002.6,24.6,117,48.2,1
2026-05-20 14:55:47,Ninh Thuận,Phan Rang - Tháp Chàm,33.4,57,36.7,0.0,2,64,1004.8,19.8,178,42.1,1
2026-05-20 14:55:47,Bình Thuận,Phan Thiết,31.4,67,35.7,0.0,2,74,1005.2,16.3,166,36.7,1
2026-05-20 14:55:47,Lâm Đồng,Đà Lạt,21.0,91,22.5,0.2,53,91,1010.1,14.1,185,33.8,1
2026-05-20 14:55:47,Lâm Đồng,Bảo Lộc,26.5,76,29.0,0.1,51,84,1007.0,16.4,156,33.5,1
2026-05-20 14:55:47,Đắk Lắk,Buôn Ma Thuột,29.4,73,34.7,0.3,55,99,1005.0,5.4,188,31.3,1
2026-05-20 14:55:47,Gia Lai,Pleiku,28.2,68,31.1,0.0,3,90,1005.8,13.6,210,36.0,1
2026-05-20 14:55:47,Kon Tum,Kon Tum,28.9,67,31.4,0.2,53,92,1005.1,16.6,178,34.9,1
2026-05-20 14:55:47,Đắk Nông,Gia Nghĩa,27.9,71,30.8,0.1,51,99,1005.9,14.6,207,29.9,1
2026-05-20 14:55:47,Bà Rịa - Vũng Tàu,Vũng Tàu,31.4,68,35.2,0.0,1,48,1004.8,21.2,167,43.9,1
2026-05-20 14:55:47,Bà Rịa - Vũng Tàu,Bà Rịa,31.4,67,35.2,0.1,51,46,1004.9,18.5,164,38.5,1
2026-05-20 14:55:47,Đồng Nai,Long Khánh,31.0,65,34.4,0.0,2,66,1004.9,17.4,164,36.0,1
2026-05-20 14:55:47,Tây Ninh,Tây Ninh,32.3,62,36.5,0.1,51,88,1003.6,14.4,193,33.1,1
2026-05-20 14:55:47,Bình Phước,Đồng Xoài,30.6,71,35.0,0.2,53,80,1004.1,15.8,178,31.3,1
2026-05-20 14:55:47,An Giang,Long Xuyên,28.5,82,32.7,1.2,81,97,1005.1,18.2,231,35.3,1
2026-05-20 14:55:47,An Giang,Châu Đốc,30.0,69,32.1,0.1,51,99,1004.9,27.3,232,49.7,1
2026-05-20 14:55:47,Tiền Giang,Mỹ Tho,31.5,66,36.0,0.1,51,85,1004.1,13.7,178,30.2,1
2026-05-20 14:55:47,Bến Tre,Bến Tre,31.5,68,36.1,0.1,51,78,1004.1,13.7,178,31.0,1
2026-05-20 14:55:47,Bạc Liêu,Bạc Liêu,30.0,74,33.6,0.2,53,87,1004.8,20.1,208,39.6,1
2026-05-20 14:55:47,Cà Mau,Cà Mau,28.2,82,32.6,1.5,81,100,1005.5,15.9,250,34.9,1
2026-05-20 14:55:47,Kiên Giang,Rạch Giá,27.7,88,31.8,1.3,81,100,1005.8,20.7,229,39.2,1
2026-05-20 14:55:47,Kiên Giang,Hà Tiên,29.1,77,32.0,0.3,55,98,1004.8,24.6,224,57.6,1
