date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2026-05-08,Nam Định,Nam Định,28.5,24.0,25.5,19.0,63,11.6,22.0,18
2026-05-09,Nam Định,Nam Định,28.2,23.8,25.6,3.0,53,12.6,28.8,25
2026-05-10,Nam Định,Nam Định,28.8,23.5,25.7,0.4,51,9.3,21.2,28
2026-05-11,Nam Định,Nam Định,30.1,23.5,26.6,1.0,51,12.5,27.4,125
2026-05-12,Nam Định,Nam Định,30.9,24.8,27.6,0.8,51,15.5,36.7,175
2026-05-13,Nam Định,Nam Định,31.5,26.5,28.6,3.6,55,15.5,34.2,180
2026-05-14,Nam Định,Nam Định,34.7,27.1,30.5,0.0,3,15.8,29.2,191
2026-05-15,Nam Định,Nam Định,34.5,27.8,30.9,0.6,53,16.4,30.2,183
2026-05-16,Nam Định,Nam Định,33.6,26.1,29.2,27.7,65,17.9,34.2,133
2026-05-17,Nam Định,Nam Định,28.5,25.5,27.4,34.1,63,14.0,32.4,122
2026-05-18,Nam Định,Nam Định,29.5,25.4,27.7,17.5,63,13.0,28.8,141
2026-05-19,Nam Định,Nam Định,30.6,24.8,27.8,12.2,61,15.9,37.4,149
2026-05-20,Nam Định,Nam Định,30.6,26.0,28.1,24.1,63,17.5,36.4,167
2025-01-01,Thái Bình,Thái Bình,24.6,12.5,17.4,0.0,2,13.3,28.1,54
2025-01-02,Thái Bình,Thái Bình,24.0,13.4,17.9,0.0,2,12.1,25.9,61
2025-01-03,Thái Bình,Thái Bình,25.2,14.3,18.6,0.0,3,13.0,25.9,37
2025-01-04,Thái Bình,Thái Bình,23.5,14.2,18.3,0.0,3,14.6,28.8,88
2025-01-05,Thái Bình,Thái Bình,23.6,13.6,18.0,0.0,3,11.2,23.8,17
2025-01-06,Thái Bình,Thái Bình,23.7,13.6,18.0,0.0,3,14.1,28.1,91
2025-01-07,Thái Bình,Thái Bình,21.5,12.8,17.4,1.6,53,14.4,29.2,82
2025-01-08,Thái Bình,Thái Bình,22.5,15.6,18.4,1.6,51,18.3,36.7,71
2025-01-09,Thái Bình,Thái Bình,23.3,16.0,19.3,0.0,3,17.7,32.8,57
2025-01-10,Thái Bình,Thái Bình,19.0,13.2,15.7,0.0,3,16.1,33.5,13
2025-01-11,Thái Bình,Thái Bình,18.6,12.3,14.9,0.0,3,18.5,35.6,10
2025-01-12,Thái Bình,Thái Bình,19.3,9.6,13.6,0.0,3,10.8,25.6,39
2025-01-13,Thái Bình,Thái Bình,20.4,8.9,14.6,0.0,3,13.2,29.2,68
2025-01-14,Thái Bình,Thái Bình,20.8,12.1,16.8,0.0,3,13.2,23.0,54
2025-01-15,Thái Bình,Thái Bình,20.0,16.0,18.1,1.3,53,15.8,30.6,24
2025-01-16,Thái Bình,Thái Bình,22.1,13.9,17.3,0.0,3,11.7,25.6,45
2025-01-17,Thái Bình,Thái Bình,21.1,11.9,16.3,0.0,2,15.1,29.2,78
2025-01-18,Thái Bình,Thái Bình,19.9,13.4,16.7,0.4,51,15.4,31.7,81
2025-01-19,Thái Bình,Thái Bình,22.5,13.2,17.2,0.0,3,13.5,23.8,60
2025-01-20,Thái Bình,Thái Bình,23.7,12.5,17.4,0.0,0,12.7,23.0,91
2025-01-21,Thái Bình,Thái Bình,24.0,11.6,17.3,0.0,3,15.0,30.6,112
2025-01-22,Thái Bình,Thái Bình,22.9,16.2,19.1,0.2,51,13.0,26.3,106
2025-01-23,Thái Bình,Thái Bình,24.0,16.9,19.7,0.0,3,14.4,29.5,119
2025-01-24,Thái Bình,Thái Bình,24.3,17.8,20.7,0.4,51,17.7,34.9,149
2025-01-25,Thái Bình,Thái Bình,23.5,19.0,21.1,1.3,51,17.7,34.6,119
2025-01-26,Thái Bình,Thái Bình,19.2,13.1,15.2,8.0,61,26.6,51.1,8
2025-01-27,Thái Bình,Thái Bình,17.5,12.4,14.4,0.0,3,19.1,39.2,18
2025-01-28,Thái Bình,Thái Bình,19.4,10.7,14.6,0.0,3,11.9,28.1,27
2025-01-29,Thái Bình,Thái Bình,19.6,10.4,14.5,0.0,3,12.2,27.0,356
2025-01-30,Thái Bình,Thái Bình,22.1,11.5,16.6,0.0,3,16.1,33.5,150
2025-01-31,Thái Bình,Thái Bình,24.3,16.2,19.6,0.5,51,18.2,36.7,159
2025-02-01,Thái Bình,Thái Bình,23.8,19.4,20.9,0.6,51,17.1,33.1,126
2025-02-02,Thái Bình,Thái Bình,23.2,18.0,20.2,0.7,51,16.6,33.5,92
2025-02-03,Thái Bình,Thái Bình,18.4,14.4,16.1,2.8,53,20.5,39.2,15
2025-02-04,Thái Bình,Thái Bình,20.3,13.4,15.7,0.0,3,14.4,30.6,34
2025-02-05,Thái Bình,Thái Bình,19.4,12.4,16.0,0.2,51,13.6,25.2,70
2025-02-06,Thái Bình,Thái Bình,21.2,16.6,18.3,1.1,51,13.6,25.9,76
2025-02-07,Thái Bình,Thái Bình,17.1,13.5,14.9,5.9,55,17.7,34.6,4
2025-02-08,Thái Bình,Thái Bình,15.4,11.8,13.6,0.3,51,15.4,30.2,7
2025-02-09,Thái Bình,Thái Bình,16.7,11.8,13.9,0.0,3,11.6,21.6,20
2025-02-10,Thái Bình,Thái Bình,19.8,10.6,14.9,0.0,3,12.4,25.6,60
2025-02-11,Thái Bình,Thái Bình,22.9,12.6,17.1,0.1,51,13.1,26.3,122
2025-02-12,Thái Bình,Thái Bình,23.8,15.6,19.5,0.3,51,15.0,29.2,95
2025-02-13,Thái Bình,Thái Bình,23.5,16.5,19.2,2.2,53,18.7,37.8,81
2025-02-14,Thái Bình,Thái Bình,22.5,17.1,19.2,0.4,51,16.4,31.0,93
2025-02-15,Thái Bình,Thái Bình,24.1,18.7,20.7,1.0,51,14.3,26.6,103
2025-02-16,Thái Bình,Thái Bình,20.6,16.8,19.0,2.8,55,16.5,31.7,70
2025-02-17,Thái Bình,Thái Bình,21.8,16.8,18.8,0.4,51,12.5,26.6,75
2025-02-18,Thái Bình,Thái Bình,21.0,16.6,18.6,0.6,51,16.7,32.4,74
2025-02-19,Thái Bình,Thái Bình,20.3,17.3,18.6,0.6,51,17.4,34.6,77
2025-02-20,Thái Bình,Thái Bình,23.4,17.9,20.0,1.1,51,13.6,29.5,85
2025-02-21,Thái Bình,Thái Bình,20.8,17.5,19.2,0.0,3,19.2,36.7,78
2025-02-22,Thái Bình,Thái Bình,21.2,17.5,19.1,0.1,51,20.0,37.8,80
2025-02-23,Thái Bình,Thái Bình,18.8,15.9,17.8,2.2,53,16.9,31.3,37
2025-02-24,Thái Bình,Thái Bình,17.6,13.7,15.4,0.6,51,14.8,29.5,9
2025-02-25,Thái Bình,Thái Bình,16.1,13.1,14.4,19.1,61,10.6,20.9,354
2025-02-26,Thái Bình,Thái Bình,18.8,14.1,15.8,1.7,53,10.9,23.0,18
2025-02-27,Thái Bình,Thái Bình,23.0,16.0,18.6,0.0,3,13.5,27.7,129
2025-02-28,Thái Bình,Thái Bình,24.1,18.5,20.8,0.9,51,18.7,36.4,165
2025-03-01,Thái Bình,Thái Bình,25.9,19.0,22.0,0.4,51,20.7,38.9,159
2025-03-02,Thái Bình,Thái Bình,26.5,21.0,22.9,0.0,3,22.2,40.7,169
2025-03-03,Thái Bình,Thái Bình,26.0,20.4,23.0,0.6,51,14.1,28.8,154
2025-03-04,Thái Bình,Thái Bình,27.0,21.9,23.6,0.3,51,14.0,29.5,140
2025-03-05,Thái Bình,Thái Bình,22.7,19.2,21.2,0.9,51,20.5,35.6,82
2025-03-06,Thái Bình,Thái Bình,18.7,13.8,15.5,6.9,63,21.6,40.0,2
2025-03-07,Thái Bình,Thái Bình,16.4,12.9,14.6,0.2,51,14.3,27.4,8
2025-03-08,Thái Bình,Thái Bình,18.5,14.1,16.2,0.0,3,11.8,24.5,62
2025-03-09,Thái Bình,Thái Bình,19.8,16.2,17.7,2.4,61,10.6,20.9,48
2025-03-10,Thái Bình,Thái Bình,23.1,17.3,19.5,0.0,3,10.6,21.6,78
2025-03-11,Thái Bình,Thái Bình,25.1,17.0,20.9,0.0,3,14.9,29.5,142
2025-03-12,Thái Bình,Thái Bình,26.5,20.3,22.8,0.9,51,18.6,36.7,147
2025-03-13,Thái Bình,Thái Bình,26.0,21.8,23.5,0.4,51,21.7,40.7,141
2025-03-14,Thái Bình,Thái Bình,26.0,22.1,23.7,1.5,51,17.6,34.2,154
2025-03-15,Thái Bình,Thái Bình,25.1,20.5,22.7,4.1,53,19.9,34.2,80
2025-03-16,Thái Bình,Thái Bình,19.8,15.8,17.7,2.2,51,17.8,32.8,20
2025-03-17,Thái Bình,Thái Bình,18.5,16.4,17.3,0.0,3,15.3,29.2,52
2025-03-18,Thái Bình,Thái Bình,19.2,15.8,17.0,0.0,3,15.9,31.7,19
2025-03-19,Thái Bình,Thái Bình,22.2,15.4,18.0,0.0,3,16.8,33.8,16
2025-03-20,Thái Bình,Thái Bình,23.4,14.1,18.0,0.0,3,12.7,26.3,23
2025-03-21,Thái Bình,Thái Bình,24.3,13.5,18.6,0.0,3,11.1,23.8,86
2025-03-22,Thái Bình,Thái Bình,26.3,15.3,19.7,0.0,3,14.7,28.8,115
2025-03-23,Thái Bình,Thái Bình,25.5,15.9,20.1,0.0,3,13.6,27.0,146
2025-03-24,Thái Bình,Thái Bình,27.4,16.8,21.4,0.0,3,17.3,33.5,174
2025-03-25,Thái Bình,Thái Bình,27.2,19.5,22.4,0.0,3,14.9,30.6,172
2025-03-26,Thái Bình,Thái Bình,27.0,19.9,22.8,0.0,3,18.0,36.4,171
2025-03-27,Thái Bình,Thái Bình,29.0,20.9,24.4,0.0,3,21.8,42.1,162
2025-03-28,Thái Bình,Thái Bình,29.2,21.6,24.9,0.0,3,15.9,28.4,113
2025-03-29,Thái Bình,Thái Bình,22.5,15.6,18.6,8.6,63,21.1,40.3,16
2025-03-30,Thái Bình,Thái Bình,16.0,12.4,14.5,1.5,53,16.2,31.3,357
2025-03-31,Thái Bình,Thái Bình,16.8,12.9,14.8,0.1,51,12.9,25.6,12
2025-04-01,Thái Bình,Thái Bình,20.8,15.1,17.3,0.0,3,13.5,27.7,11
2025-04-02,Thái Bình,Thái Bình,23.5,13.9,18.6,0.0,3,9.2,22.0,57
2025-04-03,Thái Bình,Thái Bình,24.9,15.1,19.7,0.0,2,12.6,26.3,108
2025-04-04,Thái Bình,Thái Bình,24.2,17.3,20.9,0.1,51,17.1,33.1,150
2025-04-05,Thái Bình,Thái Bình,23.6,19.8,21.4,0.3,51,15.0,29.9,80
2025-04-06,Thái Bình,Thái Bình,25.1,20.0,22.1,0.5,51,14.3,27.7,95
2025-04-07,Thái Bình,Thái Bình,24.0,19.8,21.7,0.0,3,11.7,23.0,98
2025-04-08,Thái Bình,Thái Bình,25.8,20.8,22.8,0.2,51,12.3,24.5,139
2025-04-09,Thái Bình,Thái Bình,27.5,21.9,23.9,0.7,51,18.3,36.7,156
2025-04-10,Thái Bình,Thái Bình,26.2,21.9,23.8,0.1,51,13.8,27.0,131
2025-04-11,Thái Bình,Thái Bình,30.0,21.2,25.0,0.0,3,16.6,33.5,155
2025-04-12,Thái Bình,Thái Bình,32.5,22.5,25.7,23.7,63,33.0,58.3,61
2025-04-13,Thái Bình,Thái Bình,25.1,19.0,21.5,0.7,51,17.6,36.4,8
2025-04-14,Thái Bình,Thái Bình,24.7,19.1,21.7,0.0,3,7.0,14.8,267
2025-04-15,Thái Bình,Thái Bình,28.9,18.2,22.6,0.0,3,11.6,22.3,155
2025-04-16,Thái Bình,Thái Bình,27.2,18.4,22.8,0.0,3,17.1,33.1,159
2025-04-17,Thái Bình,Thái Bình,29.2,22.4,25.2,0.0,3,12.8,27.4,154
2025-04-18,Thái Bình,Thái Bình,31.8,23.5,26.8,0.0,3,16.8,28.8,160
2025-04-19,Thái Bình,Thái Bình,31.2,24.6,27.2,0.0,3,17.9,35.6,170
2025-04-20,Thái Bình,Thái Bình,30.2,24.5,26.6,0.1,51,17.8,35.3,167
2025-04-21,Thái Bình,Thái Bình,29.9,24.2,26.7,0.0,3,22.0,43.2,173
2025-04-22,Thái Bình,Thái Bình,31.4,24.9,27.4,0.0,3,18.1,35.3,174
2025-04-23,Thái Bình,Thái Bình,32.4,25.1,28.0,0.0,3,18.2,34.9,161
2025-04-24,Thái Bình,Thái Bình,31.9,24.5,27.6,7.8,63,16.6,31.7,109
2025-04-25,Thái Bình,Thái Bình,26.8,23.4,24.8,14.0,63,14.4,29.9,74
2025-04-26,Thái Bình,Thái Bình,29.0,23.1,25.9,0.7,51,16.1,32.0,128
2025-04-27,Thái Bình,Thái Bình,29.9,25.1,26.8,2.1,53,19.0,38.2,158
2025-04-28,Thái Bình,Thái Bình,28.0,23.9,25.6,24.3,65,12.9,26.3,90
2025-04-29,Thái Bình,Thái Bình,27.6,24.0,25.3,2.1,51,9.7,20.9,70
2025-04-30,Thái Bình,Thái Bình,29.4,23.8,26.3,1.3,51,13.2,29.9,148
2025-05-01,Thái Bình,Thái Bình,28.0,23.8,25.3,3.2,53,12.4,24.1,354
2025-05-02,Thái Bình,Thái Bình,30.2,22.9,26.2,0.4,51,12.6,25.9,158
2025-05-03,Thái Bình,Thái Bình,29.9,25.0,27.1,0.0,3,17.1,34.6,174
2025-05-04,Thái Bình,Thái Bình,32.3,25.6,28.2,0.0,3,17.7,31.7,171
2025-05-05,Thái Bình,Thái Bình,32.3,25.9,28.9,0.0,3,16.5,32.0,171
2025-05-06,Thái Bình,Thái Bình,31.4,26.7,28.7,0.3,51,16.9,34.2,153
2025-05-07,Thái Bình,Thái Bình,32.9,26.4,29.2,0.3,51,16.0,33.1,158
2025-05-08,Thái Bình,Thái Bình,33.0,27.4,29.8,0.0,3,21.8,38.5,171
2025-05-09,Thái Bình,Thái Bình,33.0,27.0,28.7,8.6,65,19.3,38.2,106
2025-05-10,Thái Bình,Thái Bình,29.1,24.2,26.6,18.3,65,15.9,28.4,60
2025-05-11,Thái Bình,Thái Bình,24.9,19.6,22.5,11.4,61,25.1,47.2,358
2025-05-12,Thái Bình,Thái Bình,28.2,20.1,23.9,0.0,3,14.3,28.1,60
2025-05-13,Thái Bình,Thái Bình,29.1,22.0,25.5,0.0,3,15.7,31.3,138
2025-05-14,Thái Bình,Thái Bình,29.4,24.2,26.7,0.9,51,16.8,31.7,146
2025-05-15,Thái Bình,Thái Bình,28.5,24.6,26.5,7.5,63,15.3,31.3,142
2025-05-16,Thái Bình,Thái Bình,30.0,25.7,27.5,1.5,53,17.4,34.2,161
2025-05-17,Thái Bình,Thái Bình,30.3,26.0,27.9,5.4,61,19.3,36.7,165
2025-05-18,Thái Bình,Thái Bình,30.0,26.3,27.9,14.8,63,13.6,26.3,161
2025-05-19,Thái Bình,Thái Bình,29.9,25.4,27.5,13.9,63,13.4,28.4,169
2025-05-20,Thái Bình,Thái Bình,32.4,26.6,29.1,2.1,53,19.4,34.6,171
2025-05-21,Thái Bình,Thái Bình,31.9,27.7,29.4,0.4,51,17.7,34.6,169
2025-05-22,Thái Bình,Thái Bình,31.1,27.4,28.8,0.6,51,18.7,37.1,166
2025-05-23,Thái Bình,Thái Bình,29.8,25.3,27.4,12.5,63,15.0,26.6,160
2025-05-24,Thái Bình,Thái Bình,26.0,22.8,24.2,32.7,63,20.4,37.4,7
2025-05-25,Thái Bình,Thái Bình,26.0,21.5,23.8,0.0,3,18.7,37.1,356
2025-05-26,Thái Bình,Thái Bình,26.5,21.2,23.9,0.0,3,13.9,27.0,39
2025-05-27,Thái Bình,Thái Bình,27.7,23.5,25.4,8.4,63,17.4,35.6,74
2025-05-28,Thái Bình,Thái Bình,30.2,24.1,27.0,2.7,53,16.1,32.0,148
2025-05-29,Thái Bình,Thái Bình,30.5,24.8,27.2,12.2,63,12.1,25.2,105
2025-05-30,Thái Bình,Thái Bình,29.3,24.5,26.8,7.0,63,12.6,24.1,104
2025-05-31,Thái Bình,Thái Bình,32.4,25.7,29.0,1.1,51,15.4,30.6,165
2025-06-01,Thái Bình,Thái Bình,35.7,27.5,31.3,0.0,3,22.2,41.0,212
2025-06-02,Thái Bình,Thái Bình,36.2,28.2,31.9,0.0,3,17.5,34.2,226
2025-06-03,Thái Bình,Thái Bình,31.2,25.9,28.3,13.0,63,20.3,36.4,53
2025-06-04,Thái Bình,Thái Bình,31.6,24.9,28.2,10.5,63,13.1,26.6,90
2025-06-05,Thái Bình,Thái Bình,31.5,25.2,28.2,4.8,61,14.3,28.1,135
2025-06-06,Thái Bình,Thái Bình,32.5,27.1,29.5,0.7,51,17.3,37.4,161
2025-06-07,Thái Bình,Thái Bình,32.5,27.4,29.8,2.0,53,17.1,36.7,158
2025-06-08,Thái Bình,Thái Bình,33.5,27.2,29.2,99.3,65,14.6,27.0,160
2025-06-09,Thái Bình,Thái Bình,30.9,26.2,28.3,6.5,63,8.3,20.2,48
2025-06-10,Thái Bình,Thái Bình,31.8,25.3,28.2,8.0,63,15.1,34.2,340
2025-06-11,Thái Bình,Thái Bình,32.8,25.6,28.3,4.1,63,14.3,30.2,353
2025-06-12,Thái Bình,Thái Bình,31.5,26.4,28.4,4.1,61,22.0,43.9,356
2025-06-13,Thái Bình,Thái Bình,31.6,25.7,27.9,21.9,65,26.6,57.6,353
2025-06-14,Thái Bình,Thái Bình,33.8,26.7,29.8,6.9,63,16.9,29.9,287
2025-06-15,Thái Bình,Thái Bình,34.6,27.5,30.1,4.1,63,14.5,29.9,220
2025-06-16,Thái Bình,Thái Bình,31.6,26.2,28.4,4.7,55,11.1,21.2,201
2025-06-17,Thái Bình,Thái Bình,33.7,27.8,30.1,6.5,61,18.8,39.2,179
2025-06-18,Thái Bình,Thái Bình,32.8,27.7,30.1,4.3,61,21.4,40.7,173
2025-06-19,Thái Bình,Thái Bình,32.8,29.0,30.5,0.0,3,24.1,43.6,172
2025-06-20,Thái Bình,Thái Bình,33.1,28.6,30.2,0.2,51,20.5,36.4,168
2025-06-21,Thái Bình,Thái Bình,32.5,24.4,29.2,29.4,65,20.2,37.1,173
2025-06-22,Thái Bình,Thái Bình,31.9,23.8,28.4,42.7,65,17.9,34.9,162
2025-06-23,Thái Bình,Thái Bình,32.8,24.5,29.0,16.5,65,17.3,34.9,164
2025-06-24,Thái Bình,Thái Bình,32.3,26.5,29.5,1.1,53,18.2,37.8,159
2025-06-25,Thái Bình,Thái Bình,31.8,25.5,28.9,5.6,61,13.7,27.0,155
2025-06-26,Thái Bình,Thái Bình,32.7,26.1,29.2,0.9,51,12.2,24.8,160
2025-06-27,Thái Bình,Thái Bình,31.8,26.2,28.8,10.9,63,12.4,30.2,155
2025-06-28,Thái Bình,Thái Bình,32.0,24.2,28.3,16.4,63,14.5,31.0,144
2025-06-29,Thái Bình,Thái Bình,32.0,25.4,28.2,15.8,63,12.4,25.9,161
2025-06-30,Thái Bình,Thái Bình,32.2,27.3,29.3,7.8,63,15.7,32.8,133
2025-07-01,Thái Bình,Thái Bình,31.0,24.3,27.5,31.0,65,12.6,27.7,115
2025-07-02,Thái Bình,Thái Bình,30.3,25.0,27.3,7.2,63,17.3,33.1,104
2025-07-03,Thái Bình,Thái Bình,30.3,24.9,27.1,12.8,63,12.0,23.4,45
2025-07-04,Thái Bình,Thái Bình,30.7,25.1,27.7,1.8,51,8.8,22.0,30
2025-07-05,Thái Bình,Thái Bình,32.0,25.4,28.7,1.9,53,11.3,23.0,130
2025-07-06,Thái Bình,Thái Bình,32.4,26.0,28.5,5.7,63,12.6,29.5,166
2025-07-07,Thái Bình,Thái Bình,31.9,26.0,28.5,5.5,63,11.4,24.5,191
2025-07-08,Thái Bình,Thái Bình,34.3,27.0,30.6,0.1,51,11.0,25.9,209
2025-07-09,Thái Bình,Thái Bình,35.2,28.0,30.7,0.3,51,13.2,23.4,245
2025-07-10,Thái Bình,Thái Bình,33.4,27.0,29.8,0.0,3,13.6,28.4,323
2025-07-11,Thái Bình,Thái Bình,31.0,25.4,27.9,16.6,63,17.6,36.0,338
2025-07-12,Thái Bình,Thái Bình,30.6,25.2,27.5,8.9,61,12.6,23.8,347
2025-07-13,Thái Bình,Thái Bình,31.8,25.2,28.2,9.4,63,11.2,23.0,312
2025-07-14,Thái Bình,Thái Bình,32.4,26.5,28.9,3.4,61,10.5,24.8,174
2025-07-15,Thái Bình,Thái Bình,32.3,27.5,29.6,1.6,53,10.4,20.5,158
2025-07-16,Thái Bình,Thái Bình,33.8,28.5,30.7,0.8,53,18.6,36.4,174
2025-07-17,Thái Bình,Thái Bình,34.8,26.6,30.7,0.1,51,13.7,23.8,198
2025-07-18,Thái Bình,Thái Bình,35.3,28.1,31.7,0.0,3,11.2,20.5,221
2025-07-19,Thái Bình,Thái Bình,35.7,25.0,29.6,12.0,65,12.9,27.4,294
2025-07-20,Thái Bình,Thái Bình,31.5,25.0,27.9,5.5,55,13.7,38.5,278
2025-07-21,Thái Bình,Thái Bình,27.9,26.2,27.0,70.2,65,35.4,66.6,265
2025-07-22,Thái Bình,Thái Bình,30.7,25.5,27.1,83.5,65,48.1,86.8,15
2025-07-23,Thái Bình,Thái Bình,31.1,25.9,28.4,8.3,63,18.7,35.3,147
2025-07-24,Thái Bình,Thái Bình,30.2,25.0,27.6,17.8,63,16.5,32.0,66
2025-07-25,Thái Bình,Thái Bình,30.7,25.5,27.4,20.7,65,12.1,22.7,344
2025-07-26,Thái Bình,Thái Bình,31.4,26.0,28.2,3.1,61,10.1,22.7,242
2025-07-27,Thái Bình,Thái Bình,31.9,26.0,28.5,3.2,63,10.5,24.8,167
2025-07-28,Thái Bình,Thái Bình,33.3,25.5,29.0,0.2,51,12.8,27.4,187
2025-07-29,Thái Bình,Thái Bình,34.9,26.9,30.8,0.0,3,13.2,23.0,199
2025-07-30,Thái Bình,Thái Bình,35.3,27.7,31.5,0.5,53,11.9,24.1,228
2025-07-31,Thái Bình,Thái Bình,33.8,28.5,30.4,6.8,63,12.1,23.4,235
2025-08-01,Thái Bình,Thái Bình,31.1,26.0,28.2,14.3,63,13.0,33.5,273
2025-08-02,Thái Bình,Thái Bình,33.7,26.0,29.8,2.5,61,11.3,25.9,193
2025-08-03,Thái Bình,Thái Bình,35.3,28.4,31.7,0.0,3,16.4,34.2,215
2025-08-04,Thái Bình,Thái Bình,35.7,28.5,31.8,0.6,53,15.3,31.3,214
2025-08-05,Thái Bình,Thái Bình,34.4,28.0,30.9,1.5,53,12.8,25.6,231
2025-08-06,Thái Bình,Thái Bình,32.3,27.5,29.5,3.9,61,12.4,23.8,181
2025-08-07,Thái Bình,Thái Bình,32.0,28.0,29.9,0.1,51,15.4,29.9,184
2025-08-08,Thái Bình,Thái Bình,34.8,27.5,30.7,1.3,55,16.7,29.5,181
2025-08-09,Thái Bình,Thái Bình,35.0,28.5,31.2,0.4,51,14.4,26.3,174
2025-08-10,Thái Bình,Thái Bình,33.8,29.0,30.9,0.2,51,14.4,28.1,151
2025-08-11,Thái Bình,Thái Bình,33.2,26.5,29.9,4.3,61,16.0,31.0,149
2025-08-12,Thái Bình,Thái Bình,32.3,26.0,29.4,2.3,51,16.8,31.0,159
2025-08-13,Thái Bình,Thái Bình,31.6,25.7,28.6,2.6,61,8.5,22.3,163
2025-08-14,Thái Bình,Thái Bình,33.0,26.9,29.3,2.9,61,9.4,20.2,187
2025-08-15,Thái Bình,Thái Bình,28.8,25.2,26.8,10.6,61,14.9,30.2,103
2025-08-16,Thái Bình,Thái Bình,28.9,24.0,25.9,9.4,61,14.8,28.8,41
2025-08-17,Thái Bình,Thái Bình,28.8,24.5,26.4,28.5,65,14.7,36.4,3
2025-08-18,Thái Bình,Thái Bình,28.5,24.4,25.8,28.5,63,18.0,34.6,335
2025-08-19,Thái Bình,Thái Bình,28.1,24.1,26.3,24.2,63,14.9,28.1,225
2025-08-20,Thái Bình,Thái Bình,31.6,27.1,29.2,0.1,51,19.7,38.2,170
2025-08-21,Thái Bình,Thái Bình,31.0,27.4,28.9,8.7,63,18.6,36.4,168
2025-08-22,Thái Bình,Thái Bình,31.5,27.5,29.0,0.0,3,18.3,36.0,162
2025-08-23,Thái Bình,Thái Bình,30.9,25.7,27.9,4.0,61,12.9,26.3,144
2025-08-24,Thái Bình,Thái Bình,30.2,25.6,27.1,13.2,63,15.8,34.6,356
2025-08-25,Thái Bình,Thái Bình,26.3,24.3,25.3,78.4,63,38.1,69.8,46
2025-08-26,Thái Bình,Thái Bình,27.6,24.7,25.9,64.3,65,23.2,48.6,100
2025-08-27,Thái Bình,Thái Bình,27.8,23.5,25.6,33.5,65,10.7,21.6,46
2025-08-28,Thái Bình,Thái Bình,29.6,24.1,26.9,4.7,55,12.4,27.0,66
2025-08-29,Thái Bình,Thái Bình,30.1,24.6,26.5,15.3,63,15.2,32.0,22
2025-08-30,Thái Bình,Thái Bình,29.0,24.3,26.2,46.6,65,24.4,56.5,33
2025-08-31,Thái Bình,Thái Bình,29.5,25.1,26.5,11.7,63,14.8,33.5,67
2025-09-01,Thái Bình,Thái Bình,29.0,23.7,26.4,20.0,63,12.8,26.6,54
2025-09-02,Thái Bình,Thái Bình,30.2,24.6,27.4,8.4,63,11.0,24.5,108
2025-09-03,Thái Bình,Thái Bình,31.5,25.6,28.3,0.6,51,12.9,26.6,156
2025-09-04,Thái Bình,Thái Bình,32.2,25.7,28.6,0.5,51,11.2,23.4,172
2025-09-05,Thái Bình,Thái Bình,32.3,26.0,29.0,0.7,51,10.9,21.6,156
2025-09-06,Thái Bình,Thái Bình,32.2,26.5,28.8,0.5,51,14.1,31.0,95
2025-09-07,Thái Bình,Thái Bình,32.7,25.7,29.2,0.0,3,8.9,16.2,112
2025-09-08,Thái Bình,Thái Bình,34.1,26.1,29.9,0.0,3,13.1,23.0,199
2025-09-09,Thái Bình,Thái Bình,31.9,26.4,29.2,0.8,51,11.2,23.0,180
2025-09-10,Thái Bình,Thái Bình,31.6,26.1,28.7,0.4,51,13.1,27.7,166
2025-09-11,Thái Bình,Thái Bình,31.0,23.8,27.8,25.5,65,14.0,28.1,156
2025-09-12,Thái Bình,Thái Bình,30.9,25.0,27.7,20.9,65,14.3,31.0,159
2025-09-13,Thái Bình,Thái Bình,31.5,25.5,28.3,0.1,51,12.7,26.3,138
2025-09-14,Thái Bình,Thái Bình,29.9,25.2,27.7,15.2,65,8.9,23.8,130
2025-09-15,Thái Bình,Thái Bình,29.5,23.6,26.8,29.6,65,15.7,33.8,127
2025-09-16,Thái Bình,Thái Bình,30.8,24.9,27.6,2.0,53,8.2,16.6,114
2025-09-17,Thái Bình,Thái Bình,28.4,25.0,26.8,14.0,65,14.5,30.6,60
2025-09-18,Thái Bình,Thái Bình,28.9,24.0,26.4,23.8,63,13.9,29.9,48
2025-09-19,Thái Bình,Thái Bình,30.5,24.6,27.4,3.1,55,11.7,26.3,73
2025-09-20,Thái Bình,Thái Bình,32.8,25.0,28.8,0.0,3,11.3,20.2,182
2025-09-21,Thái Bình,Thái Bình,32.2,26.2,28.7,3.3,63,12.3,27.4,95
2025-09-22,Thái Bình,Thái Bình,29.5,24.8,26.9,5.9,63,14.0,29.5,64
2025-09-23,Thái Bình,Thái Bình,31.8,24.6,27.8,0.3,51,11.7,24.1,328
2025-09-24,Thái Bình,Thái Bình,32.7,25.5,29.1,0.0,3,25.5,51.1,337
2025-09-25,Thái Bình,Thái Bình,28.0,24.6,26.5,5.5,61,22.7,43.9,335
2025-09-26,Thái Bình,Thái Bình,30.5,24.0,26.0,25.2,63,16.5,31.3,31
2025-09-27,Thái Bình,Thái Bình,31.0,24.4,27.3,14.4,63,16.0,41.0,38
2025-09-28,Thái Bình,Thái Bình,28.7,24.1,25.8,45.6,65,31.9,59.8,34
2025-09-29,Thái Bình,Thái Bình,26.7,24.2,25.6,79.2,65,39.1,75.2,100
